,Unnamed: 0,x,tweets_count
0,1,ecig,1170.0
1,2,vaping,2075.0
2,3,vape,4202.0
3,4,vaporizer,485.0
4,5,marijuana,1765.0
5,6,sorrynotsorry,847.0
6,7,eliquid,816.0
7,8,ecigs,806.0
8,9,vapeporn,1311.0
9,10,cannabis,3143.0
10,11,vaper,327.0
11,12,vapor,641.0
12,13,フレーバー,97.0
13,14,電子タバコ,333.0
14,15,ejuice,711.0
15,16,vapelife,1976.0
16,17,vapefam,1592.0
17,18,vapotage,66.0
18,19,vapoteurs,21.0
19,20,ecigarette,312.0
20,21,vapecommunity,619.0
21,22,vapelyfe,887.0
22,23,vapeon,1147.0
23,24,subohm,257.0
24,25,tobaccocontrol,227.0
25,26,alert,450.0
26,27,free,690.0
27,28,giveaway,1705.0
28,29,vapenation,783.0
29,30,vapeshop,399.0
30,31,vapehooligans,287.0
31,32,smoking,735.0
32,33,dabs,526.0
33,34,notblowingsmoke,550.0
34,35,kandypens,51.0
35,36,legalizeit,555.0
36,37,vapepen,233.0
37,38,mmj,824.0
38,39,pot,640.0
39,40,weed,1652.0
40,41,cbd,549.0
41,42,sativa,372.0
42,43,israel,1454.0
43,44,investing,547.0
44,45,beverlyhills,470.0
45,46,queen,759.0
46,47,mme,419.0
47,48,vmas,982.0
48,49,doinghappysnoopydance,2.0
49,50,itsmyfriday,44.0
50,51,aldubsilanabaay,553.0
51,52,40likes,200.0
52,53,class,577.0
53,54,country,365.0
54,55,quoteoftheday,776.0
55,56,sand,621.0
56,57,teen,1041.0
57,58,timylovebegins,181.0
58,59,oops,591.0
59,60,teacher5adayslowchat,529.0
60,61,blessed,542.0
61,62,mod,458.0
62,63,vapeuk,303.0
63,64,ukvape,140.0
64,65,calivapers,195.0
65,66,cloudchaser,252.0
66,67,coil,147.0
67,68,smokefree,258.0
68,69,quitsmoking,397.0
69,70,cloudchasing,318.0
70,71,ecigarettes,177.0
71,72,fda,526.0
72,73,reddit,1108.0
73,74,instavape,254.0
74,75,coilporn,297.0
75,76,legalize,681.0
76,77,hemp,685.0
77,78,stoner,791.0
78,79,breakthetaboo,245.0
79,80,endourpain,235.0
80,81,breakingnews,295.0
81,82,marijuanastocks,141.0
82,83,weedstocks,96.0
83,84,リキッド,322.0
84,85,vapestoreworldwide,119.0
85,86,vapestagram,308.0
86,87,vaporize,94.0
87,88,galaxy,418.0
88,89,dablife,226.0
89,90,bong,437.0
90,91,smoke,605.0
91,92,funny,761.0
92,93,high,716.0
93,94,hotbox,295.0
94,95,legalisation,254.0
95,96,legalise,281.0
96,97,munchies,503.0
97,98,plants,616.0
98,99,indica,387.0
99,100,pa,172.0
100,101,music,1186.0
101,102,news,1011.0
102,103,radio,530.0
103,104,sport,503.0
104,105,cvccrew,74.0
105,106,ukvapers,205.0
106,107,eliquids,219.0
107,108,vapepics,233.0
108,109,vgod,210.0
109,110,handcheck,289.0
110,111,vapedaily,242.0
111,112,vapers,353.0
112,113,メンソール,36.0
113,114,rta,250.0
114,115,アトマイザー,30.0
115,116,タンク,74.0
116,117,タバコ,354.0
117,118,フルーツ,411.0
118,119,レビュー,407.0
119,120,ショップ,222.0
120,121,海外,428.0
121,122,ビルド,16.0
122,123,初心者,415.0
123,124,vape_village,15.0
124,125,福岡,286.0
125,126,unicig,51.0
